CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Michigan,US_MI,STATE_WIDE,20200630,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,68989,6133,42.13,60.71,45.57,46.73,46.73,6/30/2020,32
United States,USA,Michigan,US_MI,STATE_WIDE,20200701,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,69329,6134,42.13,60.71,45.57,46.73,46.73,7/1/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200702,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,69679,6153,42.13,60.71,45.57,46.73,46.73,7/2/2020,14
United States,USA,Michigan,US_MI,STATE_WIDE,20200703,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,69946,6157,42.13,60.71,45.57,46.73,46.73,7/3/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200704,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,70223,6161,42.13,60.71,45.57,46.73,46.73,7/4/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200705,3,1,1,1,1,1,0,1,1,1,2,3,1,1,0,3,70728,6193,42.13,60.71,45.57,46.73,46.73,7/5/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200706,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,71089,6198,43.98,60.71,46.61,47.92,47.92,7/6/2020,3
United States,USA,Michigan,US_MI,STATE_WIDE,20200707,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,71678,6212,43.98,60.71,46.61,47.92,47.92,7/7/2020,30
United States,USA,Michigan,US_MI,STATE_WIDE,20200708,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,72175,6215,43.98,60.71,46.61,47.92,47.92,7/8/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20200709,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,72581,6218,43.98,60.71,46.61,47.92,47.92,7/9/2020,9
United States,USA,Michigan,US_MI,STATE_WIDE,20200710,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,72941,6218,43.98,60.71,46.61,47.92,47.92,7/10/2020,14
United States,USA,Michigan,US_MI,STATE_WIDE,20200711,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,73267,6221,43.98,60.71,46.61,47.92,47.92,7/11/2020,28
United States,USA,Michigan,US_MI,STATE_WIDE,20200712,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,73900,6251,43.98,60.71,46.61,47.92,47.92,7/12/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200713,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,74551,6262,43.98,60.71,46.61,47.92,47.92,7/13/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200714,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,75063,6271,43.98,60.71,46.61,47.92,47.92,7/14/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200715,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,75685,6285,43.98,60.71,46.61,47.92,47.92,7/15/2020,4
United States,USA,Michigan,US_MI,STATE_WIDE,20200716,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,76370,6313,43.98,60.71,46.61,47.92,47.92,7/16/2020,18
United States,USA,Michigan,US_MI,STATE_WIDE,20200717,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,76776,6314,43.98,60.71,46.61,47.92,47.92,7/17/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200718,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,77198,6321,43.98,60.71,46.61,47.92,47.92,7/18/2020,9
United States,USA,Michigan,US_MI,STATE_WIDE,20200719,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,77864,6326,43.98,60.71,46.61,47.92,47.92,7/19/2020,2
United States,USA,Michigan,US_MI,STATE_WIDE,20200720,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,78913,6330,43.98,60.71,46.61,47.92,47.92,7/20/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200721,3,2,1,1,1,1,0,1,1,1,2,3,1,1,0,3,79839,6348,43.98,60.71,46.61,47.92,47.92,7/21/2020,9
United States,USA,Michigan,US_MI,STATE_WIDE,20200722,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,80593,6355,43.98,60.71,49.74,51.49,51.49,7/22/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200723,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,81338,6364,43.98,60.71,49.74,51.49,51.49,7/23/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200724,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,81868,6366,43.98,60.71,49.74,51.49,51.49,7/24/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200725,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,82395,6373,43.98,60.71,49.74,51.49,51.49,7/25/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200726,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,83059,6382,43.98,60.71,49.74,51.49,51.49,7/26/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200727,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,83730,6388,43.98,60.71,49.74,51.49,51.49,7/27/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200728,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,84431,6395,43.98,60.71,49.74,51.49,51.49,7/28/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200729,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,85072,6400,43.98,60.71,49.74,51.49,51.49,7/29/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200730,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,85622,6400,43.98,60.71,49.74,51.49,51.49,7/30/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20200731,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,86661,6400,43.98,60.71,49.74,51.49,51.49,7/31/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200801,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,87173,6405,43.98,60.71,49.74,51.49,51.49,8/1/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200802,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,87958,6421,43.98,60.71,49.74,51.49,51.49,8/2/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200803,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,88974,6422,43.98,60.71,49.74,51.49,51.49,8/3/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200804,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,89781,6443,43.98,60.71,49.74,51.49,51.49,8/4/2020,8
United States,USA,Michigan,US_MI,STATE_WIDE,20200805,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,90574,6450,45.83,64.29,50.78,52.68,52.68,8/5/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200806,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,91332,6457,45.83,64.29,50.78,52.68,52.68,8/6/2020,28
United States,USA,Michigan,US_MI,STATE_WIDE,20200807,3,2,1,1,1,1,0,1,1,1,2,3,1,3,0,3,91758,6457,45.83,64.29,50.78,52.68,52.68,8/7/2020,18
United States,USA,Michigan,US_MI,STATE_WIDE,20200808,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,92374,6467,48.61,64.29,52.34,54.46,54.46,8/8/2020,-4
United States,USA,Michigan,US_MI,STATE_WIDE,20200809,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,93175,6471,48.61,64.29,52.34,54.46,54.46,8/9/2020,-1
United States,USA,Michigan,US_MI,STATE_WIDE,20200810,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,93893,6478,48.61,64.29,52.34,54.46,54.46,8/10/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200811,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,94656,6506,48.61,64.29,52.34,54.46,54.46,8/11/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200812,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,95470,6524,48.61,64.29,52.34,54.46,54.46,8/12/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200813,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,96191,6520,48.61,64.29,52.34,54.46,54.46,8/13/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200814,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,96726,6519,48.61,64.29,52.34,54.46,54.46,8/14/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20200815,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,97306,6526,48.61,64.29,52.34,54.46,54.46,8/15/2020,20
United States,USA,Michigan,US_MI,STATE_WIDE,20200816,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,98213,6533,48.61,64.29,52.34,54.46,54.46,8/16/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200817,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,98689,6539,48.61,64.29,52.34,54.46,54.46,8/17/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200818,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,99856,6555,48.61,64.29,52.34,54.46,54.46,8/18/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200819,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,100724,6566,48.61,64.29,52.34,54.46,54.46,8/19/2020,10
United States,USA,Michigan,US_MI,STATE_WIDE,20200820,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,101782,6586,48.61,64.29,52.34,54.46,54.46,8/20/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200821,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,102259,6592,48.61,64.29,52.34,54.46,54.46,8/21/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200822,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,102749,6592,48.61,64.29,52.34,54.46,54.46,8/22/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20200823,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,103402,6608,48.61,64.29,52.34,54.46,54.46,8/23/2020,4
United States,USA,Michigan,US_MI,STATE_WIDE,20200824,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,104091,6618,48.61,64.29,52.34,54.46,54.46,8/24/2020,4
United States,USA,Michigan,US_MI,STATE_WIDE,20200825,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,104618,6634,48.61,64.29,52.34,54.46,54.46,8/25/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20200826,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,104618,6634,48.61,64.29,52.34,54.46,54.46,8/26/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200827,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,106044,6655,48.61,64.29,52.34,54.46,54.46,8/27/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200828,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,106808,6659,48.61,64.29,52.34,54.46,54.46,8/28/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200829,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,107686,6663,48.61,64.29,52.34,54.46,54.46,8/29/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200830,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,108637,6684,48.61,64.29,52.34,54.46,54.46,8/30/2020,36
United States,USA,Michigan,US_MI,STATE_WIDE,20200831,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,109480,6690,48.61,64.29,52.34,54.46,54.46,8/31/2020,5
United States,USA,Michigan,US_MI,STATE_WIDE,20200901,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,110343,6706,48.61,64.29,52.34,54.46,54.46,9/1/2020,14
United States,USA,Michigan,US_MI,STATE_WIDE,20200902,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,111136,6712,48.61,64.29,52.34,54.46,54.46,9/2/2020,14
United States,USA,Michigan,US_MI,STATE_WIDE,20200903,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,111136,6712,48.61,64.29,52.34,54.46,54.46,9/3/2020,10
United States,USA,Michigan,US_MI,STATE_WIDE,20200904,3,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,112526,6748,48.61,64.29,52.34,54.46,54.46,9/4/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200905,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,113025,6753,44.91,60.71,50.26,52.08,52.08,9/5/2020,8
United States,USA,Michigan,US_MI,STATE_WIDE,20200906,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,113820,6767,43.06,57.14,49.22,50.89,50.89,9/6/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200907,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,114468,6781,43.06,57.14,49.22,50.89,50.89,9/7/2020,4
United States,USA,Michigan,US_MI,STATE_WIDE,20200908,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,115242,6791,43.06,57.14,49.22,50.89,50.89,9/8/2020,1
United States,USA,Michigan,US_MI,STATE_WIDE,20200909,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,116295,6798,43.06,57.14,49.22,50.89,50.89,9/9/2020,76
United States,USA,Michigan,US_MI,STATE_WIDE,20200910,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,117191,6806,43.06,57.14,49.22,50.89,50.89,9/10/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200911,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,117191,6806,43.06,57.14,49.22,50.89,50.89,9/11/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200912,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,118403,6810,43.06,57.14,49.22,50.89,50.89,9/12/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20200913,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,118902,6811,43.06,57.14,49.22,50.89,50.89,9/13/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200914,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,119872,6886,43.06,57.14,49.22,50.89,50.89,9/14/2020,10
United States,USA,Michigan,US_MI,STATE_WIDE,20200915,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,120846,6894,43.06,57.14,49.22,50.89,50.89,9/15/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20200916,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,122251,6900,43.06,57.14,49.22,50.89,50.89,9/16/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20200917,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,123058,6911,43.06,57.14,49.22,50.89,50.89,9/17/2020,12
United States,USA,Michigan,US_MI,STATE_WIDE,20200918,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,123058,6911,43.06,57.14,49.22,50.89,50.89,9/18/2020,-1
United States,USA,Michigan,US_MI,STATE_WIDE,20200919,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,124287,6921,43.06,57.14,49.22,50.89,50.89,9/19/2020,15
United States,USA,Michigan,US_MI,STATE_WIDE,20200920,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,124976,6932,43.06,57.14,49.22,50.89,50.89,9/20/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200921,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,125742,6943,43.06,57.14,49.22,50.89,50.89,9/21/2020,12
United States,USA,Michigan,US_MI,STATE_WIDE,20200922,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,126722,6955,43.06,57.14,49.22,50.89,50.89,9/22/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200923,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,127500,6954,44.44,57.14,50,51.79,51.79,9/23/2020,16
United States,USA,Michigan,US_MI,STATE_WIDE,20200924,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,128087,6969,44.44,57.14,50,51.79,51.79,9/24/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20200925,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,128087,6969,44.44,57.14,50,51.79,51.79,9/25/2020,8
United States,USA,Michigan,US_MI,STATE_WIDE,20200926,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,129662,6981,44.44,57.14,50,51.79,51.79,9/26/2020,17
United States,USA,Michigan,US_MI,STATE_WIDE,20200927,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,130357,6997,44.44,57.14,50,51.79,51.79,9/27/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20200928,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,131259,7013,44.44,57.14,50,51.79,51.79,9/28/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20200929,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,3,132337,7019,44.44,57.14,50,51.79,51.79,9/29/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20200930,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,133377,7027,37.5,49.05,46.09,47.32,47.32,9/30/2020,11
United States,USA,Michigan,US_MI,STATE_WIDE,20201001,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,134373,7044,37.5,49.05,46.09,47.32,47.32,10/1/2020,19
United States,USA,Michigan,US_MI,STATE_WIDE,20201002,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,134373,7044,37.5,49.05,46.09,47.32,47.32,10/2/2020,8
United States,USA,Michigan,US_MI,STATE_WIDE,20201003,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,135702,7051,37.5,49.05,46.09,47.32,47.32,10/3/2020,14
United States,USA,Michigan,US_MI,STATE_WIDE,20201004,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,136820,7072,37.5,49.05,46.09,47.32,47.32,10/4/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201005,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,138014,7083,37.5,49.05,46.09,47.32,47.32,10/5/2020,15
United States,USA,Michigan,US_MI,STATE_WIDE,20201006,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,139012,7102,37.5,49.05,46.09,47.32,47.32,10/6/2020,22
United States,USA,Michigan,US_MI,STATE_WIDE,20201007,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,139996,7110,37.5,49.05,46.09,47.32,47.32,10/7/2020,8
United States,USA,Michigan,US_MI,STATE_WIDE,20201008,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,141271,7124,37.5,49.05,46.09,47.32,47.32,10/8/2020,24
United States,USA,Michigan,US_MI,STATE_WIDE,20201009,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,141271,7124,37.5,49.05,46.09,47.32,47.32,10/9/2020,7
United States,USA,Michigan,US_MI,STATE_WIDE,20201010,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,142726,7139,37.5,49.05,46.09,47.32,47.32,10/10/2020,19
United States,USA,Michigan,US_MI,STATE_WIDE,20201011,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,143877,7161,37.5,49.05,46.09,47.32,47.32,10/11/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201012,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,145092,7169,37.5,49.05,46.09,47.32,47.32,10/12/2020,6
United States,USA,Michigan,US_MI,STATE_WIDE,20201013,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,146493,7193,37.5,49.05,46.09,47.32,47.32,10/13/2020,30
United States,USA,Michigan,US_MI,STATE_WIDE,20201014,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,147816,7200,38.89,51.9,46.88,48.21,48.21,10/14/2020,13
United States,USA,Michigan,US_MI,STATE_WIDE,20201015,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,149453,7219,38.89,51.9,46.88,48.21,48.21,10/15/2020,34
United States,USA,Michigan,US_MI,STATE_WIDE,20201016,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,149453,7219,38.89,51.9,46.88,48.21,48.21,10/16/2020,15
United States,USA,Michigan,US_MI,STATE_WIDE,20201017,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,151396,7225,38.89,51.9,46.88,48.21,48.21,10/17/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201018,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,152862,7255,38.89,51.9,46.88,48.21,48.21,10/18/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201019,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,154455,7268,38.89,51.9,46.88,48.21,48.21,10/19/2020,46
United States,USA,Michigan,US_MI,STATE_WIDE,20201020,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,156913,7302,38.89,51.9,46.88,48.21,48.21,10/20/2020,20
United States,USA,Michigan,US_MI,STATE_WIDE,20201021,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,159119,7317,38.89,51.9,46.88,48.21,48.21,10/21/2020,35
United States,USA,Michigan,US_MI,STATE_WIDE,20201022,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,161105,7340,38.89,51.9,46.88,48.21,48.21,10/22/2020,46
United States,USA,Michigan,US_MI,STATE_WIDE,20201023,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,161105,7340,38.89,51.9,46.88,48.21,48.21,10/23/2020,20
United States,USA,Michigan,US_MI,STATE_WIDE,20201024,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,164123,7363,38.89,51.9,46.88,48.21,48.21,10/24/2020,38
United States,USA,Michigan,US_MI,STATE_WIDE,20201025,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,165994,7383,38.89,51.9,46.88,48.21,48.21,10/25/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201026,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,167872,7418,38.89,51.9,46.88,48.21,48.21,10/26/2020,30
United States,USA,Michigan,US_MI,STATE_WIDE,20201027,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,170076,7464,38.89,51.9,46.88,48.21,48.21,10/27/2020,33
United States,USA,Michigan,US_MI,STATE_WIDE,20201028,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,172122,7484,38.89,51.9,46.88,48.21,48.21,10/28/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20201029,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,175612,7522,38.89,51.9,46.88,48.21,48.21,10/29/2020,47
United States,USA,Michigan,US_MI,STATE_WIDE,20201030,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,175612,7522,38.89,51.9,46.88,48.21,48.21,10/30/2020,12
United States,USA,Michigan,US_MI,STATE_WIDE,20201031,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,179669,7552,38.89,51.9,46.88,48.21,48.21,10/31/2020,34
United States,USA,Michigan,US_MI,STATE_WIDE,20201101,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,182344,7585,38.89,51.9,46.88,48.21,48.21,11/1/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201102,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,185934,7606,38.89,51.9,46.88,48.21,48.21,11/2/2020,17
United States,USA,Michigan,US_MI,STATE_WIDE,20201103,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,190043,7653,38.89,51.9,46.88,48.21,48.21,11/3/2020,45
United States,USA,Michigan,US_MI,STATE_WIDE,20201104,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,193388,7665,38.89,51.9,46.88,48.21,48.21,11/4/2020,21
United States,USA,Michigan,US_MI,STATE_WIDE,20201105,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,197406,7699,38.89,51.9,46.88,48.21,48.21,11/5/2020,51
United States,USA,Michigan,US_MI,STATE_WIDE,20201106,2,1,1,3,1,1,0,1,1,1,2,3,1,3,0,3,197406,7699,38.89,51.9,46.88,48.21,48.21,11/6/2020,47
United States,USA,Michigan,US_MI,STATE_WIDE,20201107,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,204326,7716,44.44,54.76,53.12,55.36,55.36,11/7/2020,65
United States,USA,Michigan,US_MI,STATE_WIDE,20201108,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,207763,7761,44.44,54.76,53.12,55.36,55.36,11/8/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201109,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,212160,7782,44.44,54.76,53.12,55.36,55.36,11/9/2020,63
United States,USA,Michigan,US_MI,STATE_WIDE,20201110,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,218263,7833,44.44,54.76,53.12,55.36,55.36,11/10/2020,86
United States,USA,Michigan,US_MI,STATE_WIDE,20201111,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,222509,7880,44.44,54.76,53.12,55.36,55.36,11/11/2020,42
United States,USA,Michigan,US_MI,STATE_WIDE,20201112,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,229073,7945,44.44,54.76,53.12,55.36,55.36,11/12/2020,49
United States,USA,Michigan,US_MI,STATE_WIDE,20201113,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,229073,7945,44.44,54.76,53.12,55.36,55.36,11/13/2020,123
United States,USA,Michigan,US_MI,STATE_WIDE,20201114,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,238308,8008,44.44,54.76,53.12,55.36,55.36,11/14/2020,68
United States,USA,Michigan,US_MI,STATE_WIDE,20201115,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,245252,8094,44.44,54.76,53.12,55.36,55.36,11/15/2020,0
United States,USA,Michigan,US_MI,STATE_WIDE,20201116,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,251872,8136,44.44,54.76,53.12,55.36,55.36,11/16/2020,55
United States,USA,Michigan,US_MI,STATE_WIDE,20201117,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,259183,8185,44.44,54.76,53.12,55.36,55.36,11/17/2020,80
United States,USA,Michigan,US_MI,STATE_WIDE,20201118,2,1,1,4,1,1,0,1,1,1,2,3,2,3,0,3,268362,8308,44.44,54.76,53.12,55.36,55.36,11/18/2020,62
